triple_index,kind,subject,relation,object,evidence,verdict,revise_subtype,suggested_subject,suggested_relation,suggested_object,justification,confidence,stage_b_justification,stage_b_confidence,flags
0,relation,Secondary Insult,receives therapy,Patient Outcome,"missed secondary insults could potentially adversely influence outcome by as much or greater than a potential neuroprotective drug, management or monitoring approach might improve outcome.",revise,4.4,Secondary Insult,affectsOutcome,Patient Outcome,"The relation 'receivesTherapy' is incorrectly applied; 'Patient Outcome' should be replaced with a valid therapy class, as outcomes are not therapies.",0.85,The relation 'receivesTherapy' is incorrect; 'Secondary Insult' affects 'Patient Outcome' instead.,0.9,
1,relation,Intensive Care Unit,assesses,Patient Data,"our novel approach and framework that considering the data, its provenance, and relevant clinical knowledge",accept_indirect,,,,,"Intensive Care Unit assesses Patient Data indirectly through the relationship of monitoring and clinical assessment, connecting via intermediate concepts.",0.7,,,low_evidence
2,relation,Sepsis,receives therapy,Heart Rate,"but if the patient was suffering from sepsis at the same time, then the value may actually be a symptom of that disorder.",revise,4.4,Sepsis,isAssociatedWith,Heart Rate,"Heart Rate is a physiological parameter, not a therapy; the relation 'receives therapy' is incorrect and should be replaced with a valid therapy class.",0.9,"The relation 'receives therapy' is incorrect; 'Sepsis' is associated with 'Heart Rate' as a physiological parameter, not a therapy.",0.9,
3,relation,Patient,has session,Session,"provides classes for representing Patients, Sessions, and Timepoints.",accept_direct,,,,,The triple 'Patient has session Session' is semantically correct as it directly relates a Patient to a Session for medical observations.,0.95,,,
4,relation,Session,has timepoint,Timepoint,Each Timepoint is associated with a set of Readings.,accept_direct,,,,,"Session has timepoint Timepoint is a valid relationship as each Timepoint is associated with a set of Readings, establishing a direct connection.",0.9,,,
5,relation,Timepoint,has monitoring data,Reading,Each Timepoint is associated with a set of Readings.,accept_direct,,,,,"Timepoint hasMonitoringData Reading is a direct relationship as each Timepoint is associated with a set of Readings, confirming the validity of the triple.",0.95,,,
6,relation,Sensor,produced by sensor,Reading,allows the pd:Readings to be linked to the machines/sensors that produced them.,revise,4.4,Sensor,isMonitoredBy,Reading,The relation 'produced by sensor' should be 'isMonitoredBy' since 'Reading' is monitored by 'Sensor'.,0.9,The relation 'produced by sensor' should be 'isMonitoredBy' since 'Reading' is monitored by 'Sensor'.,1.0,
7,relation,Reading,annotates,Provenance,annotating the patient observations with provenance.,reject,,,,,The relation 'annotates' does not hold between 'Reading' and 'Provenance'; there is no valid connection in the ontology for this relationship.,0.9,,,
8,relation,Assessment,has clinical assessment,Reading,A program then loads and executes each assessment query.,revise,4.4,Assessment,hasClinicalAssessment,Reading,The relation 'has clinical assessment' should be 'hasClinicalAssessment' as per BrainIT ontology conventions; 'Assessment' is not a valid class in this context.,0.9,'has clinical assessment' should be 'hasClinicalAssessment' as per BrainIT ontology conventions.,1.0,
9,relation,Noradrenaline,administers,Hypotension,that treatment was administered previous to that value,revise,4.4,Noradrenaline,isAdministeredDuring,Hypotension,"The relation 'administers' should be 'isAdministeredDuring' as Noradrenaline is a therapy for Hypotension, not an administrator of it.",0.85,"Noradrenaline is a therapy for Hypotension, so the relation should be isAdministeredDuring instead of administers.",1.0,
10,relation,Adrenaline,administers,Hypotension,that treatment was administered previous to that value,revise,4.4,Adrenaline,isAdministeredDuring,Hypotension,"The relation 'administers' should be 'isAdministeredDuring' as Adrenaline is a therapy used to treat Hypotension, which is a condition.",0.85,"The relation 'administers' should be 'isAdministeredDuring' as Adrenaline is a therapy used to treat Hypotension, which is a condition.",1.0,
11,relation,Patient,has injury,Head Injury,Head injury has devastating economic and social consequences both to the victim and to the society that supports the victim.,accept_direct,,,,,"The relationship 'Patient has injury Head Injury' is valid as a patient can have a head injury, aligning with the definitions in the preamble.",0.9,,,
12,relation,Patient,associated with condition,Condition,"One consequence of the variability in management that probably exists both across and within centres that manage patients with Traumatic Brain Injury (TBI) (traumatic brain injury), is its confounding influence upon trials of therapy.",accept_direct,,,,,"The relationship 'Patient associated with Condition' is valid as patients can have various medical conditions, including TBI, which is a subclass of Condition.",0.9,,,
13,relation,Patient,has monitoring data,Neurointensive Care Data,The group is also working towards the creation of an open meetings funded by the EEC that allowed us to define a ''Core Dataset'' and we present the results of a feasibility exercise for collection of this core dataset.,accept_direct,,,,,Patient hasMonitoringData Neurointensive Care Data is a direct relationship as monitoring data is collected specifically for patients in neurointensive care.,0.9,,,
14,relation,Assessment,has clinical assessment,Pupil Assessment,"A more standardised and higher resolution data collection mechanism for research groups, organisations and the device industry to conduct multi-centre trials of new health care technology in patients with traumatic brain injury.",accept_direct,,,,,Assessment hasClinicalAssessment Pupil Assessment is valid as Pupil Assessment is a type of Clinical Assessment listed in the preamble.,0.9,,,
15,hierarchy,Intracranial Hypertension,subClassOf,Secondary Insult,"As a result, secondary insults such as intracranial hypertension, and arterial hypotension have been found to occur, in head injured patients, more frequently than previously realised with more than 90 percent of patients exhibiting one or more insults during their management in intensive care.",accept_direct,,,,,"Intracranial Hypertension is explicitly listed as a subclass of Secondary Insult in the preamble, confirming the hierarchy relationship.",1.0,,,
16,hierarchy,Arterial Hypotension,subClassOf,Secondary Insult,"As a result, secondary insults such as intracranial hypertension, and arterial hypotension have been found to occur, in head injured patients, more frequently than previously realised with more than 90 percent of patients exhibiting one or more insults during their management in intensive care.",accept_direct,,,,,"Arterial Hypotension is explicitly listed as a subclass of Secondary Insult in the preamble, confirming the hierarchy relationship.",1.0,,,
17,hierarchy,Reading,subClassOf,Observation,define pd:Reading as a subclass of ssn:ObservationValue.,accept_direct,,,,,"Reading is explicitly listed as a subclass of Observation in the preamble, confirming the subclass relationship.",1.0,,,
18,hierarchy,Parameter,subClassOf,Property,pd:Parameter (representing things that were recorded) as a subclass of ssn:Property.,reject,,,,,Parameter does not subclass Property; the relationship does not hold as defined in the domain context.,0.7,,,low_evidence
19,hierarchy,Machine,subClassOf,Platform,defined mms:Machine as a subclass of ssn:Platform.,accept_direct,,,,,"Machine is listed as a subclass of Platform in the preamble, confirming the subclass relationship directly.",1.0,,,
20,hierarchy,Hypotension,subClassOf,Medical Disorders,is associated with a symptom of a disorder,accept_direct,,,,,"Hypotension is listed as a valid subclass of Condition in the preamble, making the subclass relationship valid.",1.0,,,
21,hierarchy,Hypertension,subClassOf,Medical Disorders,is associated with a symptom of a disorder,accept_direct,,,,,"Hypertension is listed as a valid subclass of Condition in the preamble, making the subclass relationship valid.",1.0,,,
22,hierarchy,Heart Rate,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: Heart Rate is organized under Core Monitoring Parameter,accept_direct,,,,,Heart Rate is explicitly listed as a subclass of Core Monitoring Parameter in the preamble; the relationship holds directly.,1.0,,,
23,hierarchy,Mean Arterial Pressure (MAP),subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: Mean Arterial Pressure (MAP) is organized under Core Monitoring Parameter,accept_direct,,,,,Mean Arterial Pressure (MAP) is explicitly listed as a subclass of Core Monitoring Parameter in the preamble.,1.0,,,
24,hierarchy,Respiration Rate,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: Respiration Rate is organized under Core Monitoring Parameter,accept_direct,,,,,"Respiration Rate is listed as a subclass of Core Monitoring Parameter in the preamble; thus, the relationship holds directly.",1.0,,,
25,hierarchy,SaO2,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: Sao2 is organized under Core Monitoring Parameter,accept_direct,,,,,"SaO2 is listed as a subclass of Core Monitoring Parameter in the preamble; thus, the relationship is valid and direct.",1.0,,,
26,hierarchy,Temperature,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: Temperature is organized under Core Monitoring Parameter,accept_direct,,,,,"Temperature is listed as a subclass of Core Monitoring Parameter in the preamble, confirming the subclass relationship.",1.0,,,
27,hierarchy,Jugular Venous Oxygen Saturation,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: Jugular Venous Oxygen Saturation is organized under Core Monitoring Parameter,accept_direct,,,,,Jugular Venous Oxygen Saturation is a valid subclass of Core Monitoring Parameter as per the preamble.,1.0,,,
28,hierarchy,Blood Gases,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: Blood Gases is organized under Core Monitoring Parameter,accept_direct,,,,,"Blood Gases is listed as a valid subclass of Core Monitoring Parameter in the preamble; thus, the relationship holds directly.",1.0,,,
29,hierarchy,Brain Temperature,subClassOf,Optional Monitoring Parameter,[inferred] Chain-of-Layer: Brain Temperature is organized under Core Monitoring Parameter,accept_direct,,,,,"Brain Temperature is listed as a valid subclass of Optional Monitoring Parameter in the preamble; thus, the relationship holds directly.",1.0,,,
30,hierarchy,CPP,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: CPP is organized under Core Monitoring Parameter,accept_direct,,,,,CPP is listed as a subclass of Core Monitoring Parameter in the preamble; the relationship is valid and direct.,1.0,,,
31,hierarchy,ICP,subClassOf,Core Monitoring Parameter,[inferred] Chain-of-Layer: ICP is organized under Core Monitoring Parameter,accept_direct,,,,,ICP is listed as a valid subclass of Core Monitoring Parameter in the preamble; the relationship holds directly.,1.0,,,
32,hierarchy,EtCO2,subClassOf,Optional Monitoring Parameter,[inferred] Chain-of-Layer: EtCO2 is organized under Core Monitoring Parameter,accept_direct,,,,,"EtCO2 is listed as a valid subclass of Optional Monitoring Parameter in the preamble; thus, the subclass relationship holds directly.",1.0,,,
