triple_index,kind,subject,relation,object,evidence,verdict,revise_subtype,suggested_subject,suggested_relation,suggested_object,justification,confidence,stage_b_justification,stage_b_confidence,flags
0,relation,Patient,has demographic data,Demographic Data,The ideal situation in the future would be to have a demographic data (e.g.,revise,4.6,Patient,hasDemographicData,Demographic Data,Relation 'has demographic data' should be 'hasDemographicData' to match BrainIT conventions.,0.85,Relation 'has demographic data' should be 'hasDemographicData' to match BrainIT conventions.,0.95,
1,relation,Patient,has surgical procedure,Surgical Procedure,"Neurosurgery, Rigshospitalet, Copenhagen, Denmark Gasthuisberg Hospital, Leuven, Belgium Neurosurgery, SF Treime Hospital, Iasi, Romania.",revise,4.4,Patient,hasSurgicalProcedure,Surgical Procedure,Relation 'has surgical procedure' should be 'hasSurgicalProcedure' to match valid BrainIT predicate; Patient receives Surgical Procedure directly.,0.85,Relation 'has surgical procedure' should be 'hasSurgicalProcedure' to match valid BrainIT predicate.,0.95,
2,relation,Patient,has monitoring data,Monitoring Data,A pilot data collection of minute by minute physiological monitoring data was also performed.,revise,4.9,Core Monitoring Parameter,subClassOf,Monitoring Data,"Patient→Monitoring Data should be revised to 'Patient hasMonitoringData Core Monitoring Parameter', as Monitoring Data is a superclass and the relation should target specific parameters.",0.85,"Core Monitoring Parameter→Monitoring Data follows the parameter→Monitoring Data subclass pattern in the preamble, so relation should be subClassOf.",0.95,
3,relation,Patient,receives therapy,Therapy,Recruiting patients from multiple centres will significantly reduce the time to assess new therapy and monitoring.,accept_direct,,,,,Patient receives therapy Therapy is valid; 'receives therapy' is a reasonable domain predicate for Patient and Therapy in neurointensive care.,0.95,,,
4,relation,Therapy,targets condition,Condition,Start times and end times will be given for any change in condition.,accept_direct,,,,,Therapy targets Condition is semantically correct; therapies are designed to target medical conditions.,0.95,,,
5,relation,Monitoring Data,monitoring indicates condition,Condition,A pilot data collection of minute by minute physiological monitoring data was also performed.,reject,,,,,No direct or indirect relation between Monitoring Data and Condition; monitoring indicates condition is not a valid relation in BrainIT ontology.,0.85,,,
6,relation,Patient,has clinical assessment,Clinical Assessment,Recruiting patients from multiple centres will significantly reduce the time to assess new therapy and monitoring.,accept_direct,,,,,Patient hasClinicalAssessment Clinical Assessment is valid; Clinical Assessment is a top-level class for evaluations during ICU stay.,0.95,,,
7,relation,Patient,has outcome,Outcome,Recruiting patients from multiple centres will significantly reduce the time to assess new therapy and monitoring.,accept_direct,,,,,Patient hasOutcome Outcome is valid as Outcome is a superclass for patient outcome measures.,0.95,,,
8,relation,Patient,has laboratory value,Laboratory Values,Recruiting patients from multiple centres will significantly reduce the time to assess new therapy and monitoring.,revise,4.4,Patient,hasLaboratoryValue,Biochemistry,Laboratory Values is a panel; has laboratory value requires an analyte. Revise to Sodium hasLaboratoryValue Laboratory Values or similar analyte.,0.85,"The relation hasLaboratoryValue requires an analyte or panel, and Biochemistry is a valid panel per the preamble.",0.95,
9,relation,Patient,has nursing intervention,Nursing Intervention,Recruiting patients from multiple centres will significantly reduce the time to assess new therapy and monitoring.,accept_direct,,,,,"Patient hasNursingIntervention Nursing Intervention is a valid direct relationship in neurointensive care, as patients receive nursing interventions.",0.95,,,
10,relation,Patient,has session,Session,Recruiting patients from multiple centres will significantly reduce the time to assess new therapy and monitoring.,revise,4.4,Patient,isMonitoredBy,Session,Relation 'has session' is not a valid BrainIT predicate; revise to 'isMonitoredBy' to reflect Patient monitored by Session.,0.85,The relation 'has session' is not valid; 'isMonitoredBy' correctly reflects the monitoring relationship between Patient and Session.,0.95,
11,relation,Session,has timepoint,Timepoint,"provides classes for representing Patients, Sessions, and Timepoints.",accept_direct,,,,,Session has timepoint Timepoint is semantically correct; a session logically consists of multiple timepoints in ICU monitoring.,0.95,,,
12,relation,Timepoint,has observation,Observation,"preclude the mere observation that the entire set of interventions, [6] Cooper DJ, Rosenfeld JV, Murray L, Arabi YM, Davies AR, D’Urso P, Wolfe R.",revise,4.4,Timepoint,hasReading,Observation,Replace relation 'has observation' with 'hasTimepoint'; Timepoint is associated with Observation in BrainIT ontology.,0.85,The relation 'has observation' should be 'hasReading' as Timepoint is associated with Observation in BrainIT ontology.,0.95,
13,relation,Observation,measures parameter,Parameter,"preclude the mere observation that the entire set of interventions, [6] Cooper DJ, Rosenfeld JV, Murray L, Arabi YM, Davies AR, D’Urso P, Wolfe R.",accept_direct,,,,,"Observation measuresParameter Parameter is valid as Observation records a Parameter, aligning with BrainIT ontology.",0.95,,,
14,relation,Observation,produced by sensor,Sensor,"preclude the mere observation that the entire set of interventions, [6] Cooper DJ, Rosenfeld JV, Murray L, Arabi YM, Davies AR, D’Urso P, Wolfe R.",accept_direct,,,,,Observation producedBySensor Sensor is semantically correct; Sensors produce Observations in the BrainIT ontology.,0.95,,,
15,relation,Observation,has quality assessment,Data Quality Assessment,"preclude the mere observation that the entire set of interventions, [6] Cooper DJ, Rosenfeld JV, Murray L, Arabi YM, Davies AR, D’Urso P, Wolfe R.",accept_direct,,,,,Observation has quality assessment Data Quality Assessment is valid as per BrainIT ontology conventions.,0.95,,,
16,relation,Data Quality Assessment,associated with condition,Condition,Start times and end times will be given for any change in condition.,accept_indirect,,,,,"Data Quality Assessment assesses Observation, which measures Parameter, related to Patient with Condition; indirect path from DQA to Condition via Observation and Parameter.",0.85,,,
17,relation,Data Quality Assessment,affected by treatment,Therapy,Recruiting patients from multiple centres will significantly reduce the time to assess new therapy and monitoring.,reject,,,,,"No valid BrainIT relation connects Data Quality Assessment and Therapy; swap, relabel, hierarchy-convert, endpoint-replace, and name-fix all fail.",0.85,,,
18,hierarchy,Osmotics,subClassOf,Secondary Insult Therapy,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Osmotics subClassOf Secondary Insult Therapy is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
19,hierarchy,GOSe Outcome,subClassOf,Outcome,"< 50%, increased the incidence of acute respiratory distress syndrome and worsened neurological outcome [20, 21].",accept_direct,,,,,"GOSe Outcome subClassOf Outcome is valid as GOSe Outcome is a specific patient outcome measure, fitting the Outcome superclass in the preamble.",0.95,,,
20,hierarchy,Core Monitoring Parameter,subClassOf,Monitoring Data,A pilot data collection of minute by minute physiological monitoring data was also performed.,accept_direct,,,,,Core Monitoring Parameter is explicitly listed as a subclass of Monitoring Data in the preamble.,1.0,,,
21,hierarchy,Haematocrit,subClassOf,Haematology,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",accept_direct,,,,,Haematocrit subClassOf Haematology is the analyte→panel subclass pattern listed in the preamble; relation should be subClassOf.,1.0,,,
22,hierarchy,Barbiturates,subClassOf,Secondary Insult Therapy,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Barbiturates subClassOf Secondary Insult Therapy is listed in the preamble as a valid subclass relationship.,0.95,,,
23,hierarchy,Hypotension,subClassOf,Condition,"Marmarou A, Anderson RL, Ward JD et al (1991) Impact of ICP instability and hypotension on outcome in patients with severe head trauma.",accept_direct,,,,,Hypotension subClassOf Condition is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
24,hierarchy,SaO2,subClassOf,Core Monitoring Parameter,"ETCO2, temperature, SAO2, admission time to ICU) were tried but they did not produce The term artificial neural network incorporates a variety models with better sensitivity.",accept_direct,,,,,SaO2 is listed as a subclass of Core Monitoring Parameter in the preamble.,0.95,,,
25,hierarchy,Vasopressors,subClassOf,Baseline Therapy,"Types of data include: GCS scores, pupil scores, ventilation settings, sedation levels, fluid input and output, nutrition, use of vasopressors, antibiotics.",revise,4.3,Vasopressors,subClassOf,Secondary Insult Therapy,"Vasopressors should be a subclass of Secondary Insult Therapy, not Baseline Therapy, as they target systemic hypotension or reduced CPP.",0.85,"Vasopressors are classified under Secondary Insult Therapy, not Baseline Therapy, per the preamble.",0.95,
26,hierarchy,Fluids,subClassOf,Baseline Therapy,perfusion pressure (CPP) above 70 mm Hg with The process models are therefore compiled by fluids and pressors should be avoided because listing the relevant nodes and graphs (e.g.,accept_direct,,,,,Fluids is a valid subclass of Baseline Therapy as listed in the preamble.,0.95,,,
27,hierarchy,Steroids,subClassOf,Secondary Insult Therapy,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Steroids is a valid subclass of Secondary Insult Therapy as per the preamble listing of Secondary Insult Therapy subclasses.,0.95,,,
28,hierarchy,Microdialysis,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,Microdialysis subClassOf Optional Monitoring Parameter is explicitly listed in the preamble as a valid hierarchy.,0.95,,,
29,hierarchy,Peripheral Temperature,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,Peripheral Temperature subClassOf Optional Monitoring Parameter is explicitly listed in the preamble as a valid subclass relationship.,0.95,,,
30,hierarchy,Systemic Hypotension,subClassOf,Secondary Insult,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Systemic Hypotension subClassOf Secondary Insult is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
31,hierarchy,Haemoglobin,subClassOf,Haematology,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",revise,4.10,Haemoglobin,subClassOf,Haematology,"Haemoglobin is an analyte and should be subClassOf Haematology, following the analyte→panel subclass pattern listed in the preamble.",0.95,"Haemoglobin→Haematology is the analyte→panel subclass pattern in the preamble, so the original triple is already valid.",1.0,
32,hierarchy,PbrO2,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,PbrO2 is listed as a subclass of Optional Monitoring Parameter in the preamble.,0.95,,,
33,hierarchy,Ventilation,subClassOf,Baseline Therapy,"This patient was on ventilation from 22:40 to end of the time period, was sedated from 22:00 to 03:50, and again from 04:10 to the end of the period.",accept_direct,,,,,Ventilation is a valid subclass of Baseline Therapy as per the preamble's list of standard ICU therapies.,0.95,,,
34,hierarchy,Noradrenaline,subClassOf,Vasopressors,"For the Medical Disorders rule, we created speciﬁc queries for hypotension and hypertension; and for the Treatments rule, queries for eﬀects of noradrenaline and adrenaline.",revise,4.2,Noradrenaline,subClassOf,Arterial Pressors,"Noradrenaline should be subClassOf Arterial Pressors, as Vasopressors is not a direct class in the preamble; revise to match valid subclass pattern.",0.85,"Noradrenaline should be subClassOf Arterial Pressors, as Vasopressors is not a direct class in the preamble.",0.95,
35,hierarchy,Sedation,subClassOf,Baseline Therapy,"Types of data include: GCS scores, pupil scores, ventilation settings, sedation levels, fluid input and output, nutrition, use of vasopressors, antibiotics.",accept_direct,,,,,Sedation is listed as a valid subclass of Baseline Therapy in the preamble.,1.0,,,
36,hierarchy,Pressure Reactivity Index (PRx),subClassOf,Derived Parameter,"Mean intracranial pressure (ICP), mean cerebral perfusion pressure Prospectively collected data from all TBI patients who underwent DC (CPP) and mean pressure reactivity index (PRx) were calculated six enrolled in the Brain-IT database were reviewed.",accept_direct,,,,,Pressure Reactivity Index (PRx) is a valid subclass of Derived Parameter as both are listed under Derived Parameter in the preamble.,0.95,,,
37,hierarchy,Extra Ventricular Drain Placement,subClassOf,Surgical Procedure,"Neurosurgery, Rigshospitalet, Copenhagen, Denmark Gasthuisberg Hospital, Leuven, Belgium Neurosurgery, SF Treime Hospital, Iasi, Romania.",accept_direct,,,,,Extra Ventricular Drain Placement is a valid subclass of Surgical Procedure as per the preamble's list of surgical procedures.,0.95,,,
38,hierarchy,Cerebral Perfusion Pressure (CPP),subClassOf,Derived Parameter,Cerebral perfusion pressure (CPP ¼ BP–ICP) monitoring is a good example.,accept_direct,,,,,CPP subClassOf Derived Parameter is explicitly listed in the preamble; CPP is a derived parameter from MAP and ICP.,0.95,,,
39,hierarchy,Hypertension,subClassOf,Condition,with severe TBI and refractory intracranial hypertension [7].,accept_direct,,,,,Hypertension subClassOf Condition is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
40,hierarchy,Physiotherapy,subClassOf,Nursing Intervention,Bedside monitoring types found across centres System type,accept_direct,,,,,Physiotherapy is listed as a subclass of Nursing Intervention in the preamble.,1.0,,,
